date,timestamp,ISO8601,hr (count/min),distance (meter),speed (m/s),since_start
1:29:37.676 PM,1771266577.676,2026-02-16T13:29:37.676-0500,,34225.492,,5487
1:29:38.676 PM,1771266578.676,2026-02-16T13:29:38.676-0500,,34231.730,,5488
1:29:39.676 PM,1771266579.676,2026-02-16T13:29:39.676-0500,,34237.967,,5489
1:29:40.676 PM,1771266580.676,2026-02-16T13:29:40.676-0500,,34244.205,,5490
1:29:41.676 PM,1771266581.676,2026-02-16T13:29:41.676-0500,76,34250.443,,5491
1:29:42.676 PM,1771266582.676,2026-02-16T13:29:42.676-0500,78,34256.680,,5492
1:29:43.676 PM,1771266583.676,2026-02-16T13:29:43.676-0500,79,34262.918,,5493
1:29:44.676 PM,1771266584.676,2026-02-16T13:29:44.676-0500,86,34269.155,,5494
1:29:45.676 PM,1771266585.676,2026-02-16T13:29:45.676-0500,87,34275.393,,5495
1:29:46.676 PM,1771266586.676,2026-02-16T13:29:46.676-0500,87,34281.630,,5496
1:29:47.676 PM,1771266587.676,2026-02-16T13:29:47.676-0500,87,34287.868,,5497
1:29:48.676 PM,1771266588.676,2026-02-16T13:29:48.676-0500,87,34294.105,,5498
1:29:49.676 PM,1771266589.676,2026-02-16T13:29:49.676-0500,87,34300.343,,5499
1:29:50.676 PM,1771266590.676,2026-02-16T13:29:50.676-0500,87,34306.581,,5500
1:29:51.676 PM,1771266591.676,2026-02-16T13:29:51.676-0500,88,34312.818,,5501
1:29:52.676 PM,1771266592.676,2026-02-16T13:29:52.676-0500,88,34319.056,,5502
1:29:53.676 PM,1771266593.676,2026-02-16T13:29:53.676-0500,88,34325.293,,5503
1:29:54.676 PM,1771266594.676,2026-02-16T13:29:54.676-0500,89,34331.531,,5504
1:29:55.676 PM,1771266595.676,2026-02-16T13:29:55.676-0500,89,34337.768,,5505
1:29:56.676 PM,1771266596.676,2026-02-16T13:29:56.676-0500,89,34344.006,,5506
1:29:57.676 PM,1771266597.676,2026-02-16T13:29:57.676-0500,89,34350.244,,5507
1:29:58.676 PM,1771266598.676,2026-02-16T13:29:58.676-0500,94,34356.481,,5508
1:29:59.676 PM,1771266599.676,2026-02-16T13:29:59.676-0500,94,34362.719,,5509
1:30:00.676 PM,1771266600.676,2026-02-16T13:30:00.676-0500,94,34368.956,,5510
1:30:01.676 PM,1771266601.676,2026-02-16T13:30:01.676-0500,94,34375.194,,5511
1:30:02.676 PM,1771266602.676,2026-02-16T13:30:02.676-0500,95,34381.431,,5512
1:30:03.676 PM,1771266603.676,2026-02-16T13:30:03.676-0500,,34387.669,,5513
1:30:04.676 PM,1771266604.676,2026-02-16T13:30:04.676-0500,,34393.906,,5514
1:30:05.676 PM,1771266605.676,2026-02-16T13:30:05.676-0500,,34400.144,,5515
1:30:06.676 PM,1771266606.676,2026-02-16T13:30:06.676-0500,,34406.382,,5516
1:30:07.676 PM,1771266607.676,2026-02-16T13:30:07.676-0500,,34412.619,,5517
1:30:08.676 PM,1771266608.676,2026-02-16T13:30:08.676-0500,,34418.857,,5518
1:30:09.676 PM,1771266609.676,2026-02-16T13:30:09.676-0500,,34425.094,,5519
1:30:10.676 PM,1771266610.676,2026-02-16T13:30:10.676-0500,,34431.332,,5520
1:30:11.676 PM,1771266611.676,2026-02-16T13:30:11.676-0500,,34437.569,,5521
1:30:12.676 PM,1771266612.676,2026-02-16T13:30:12.676-0500,,34443.807,,5522
1:30:13.676 PM,1771266613.676,2026-02-16T13:30:13.676-0500,,34450.044,,5523
1:30:14.676 PM,1771266614.676,2026-02-16T13:30:14.676-0500,,34456.282,,5524
1:30:15.676 PM,1771266615.676,2026-02-16T13:30:15.676-0500,,34462.520,,5525
1:30:16.676 PM,1771266616.676,2026-02-16T13:30:16.676-0500,,34468.757,,5526
1:30:17.676 PM,1771266617.676,2026-02-16T13:30:17.676-0500,,34474.995,,5527
1:30:18.676 PM,1771266618.676,2026-02-16T13:30:18.676-0500,,34481.232,,5528
1:30:19.676 PM,1771266619.676,2026-02-16T13:30:19.676-0500,,34487.470,,5529
1:30:20.676 PM,1771266620.676,2026-02-16T13:30:20.676-0500,,34493.707,,5530
1:30:21.676 PM,1771266621.676,2026-02-16T13:30:21.676-0500,,34499.945,,5531
1:30:22.676 PM,1771266622.676,2026-02-16T13:30:22.676-0500,104,34506.183,,5532
1:30:23.676 PM,1771266623.676,2026-02-16T13:30:23.676-0500,104,34512.420,,5533
1:30:24.676 PM,1771266624.676,2026-02-16T13:30:24.676-0500,103,34518.658,,5534
1:30:25.676 PM,1771266625.676,2026-02-16T13:30:25.676-0500,103,34524.895,,5535
1:30:26.676 PM,1771266626.676,2026-02-16T13:30:26.676-0500,103,34531.133,,5536
1:30:27.676 PM,1771266627.676,2026-02-16T13:30:27.676-0500,101,34537.370,,5537
1:30:28.676 PM,1771266628.676,2026-02-16T13:30:28.676-0500,98,34543.608,,5538
1:30:29.676 PM,1771266629.676,2026-02-16T13:30:29.676-0500,97,34549.845,,5539
1:30:30.676 PM,1771266630.676,2026-02-16T13:30:30.676-0500,95,34556.083,,5540
1:30:31.676 PM,1771266631.676,2026-02-16T13:30:31.676-0500,95,34562.321,,5541
1:30:32.676 PM,1771266632.676,2026-02-16T13:30:32.676-0500,95,34568.558,,5542
1:30:33.676 PM,1771266633.676,2026-02-16T13:30:33.676-0500,95,34574.796,,5543
1:30:34.676 PM,1771266634.676,2026-02-16T13:30:34.676-0500,94,34581.033,,5544
1:30:35.676 PM,1771266635.676,2026-02-16T13:30:35.676-0500,93,34587.271,,5545
1:30:36.676 PM,1771266636.676,2026-02-16T13:30:36.676-0500,93,34593.508,,5546
1:30:37.676 PM,1771266637.676,2026-02-16T13:30:37.676-0500,93,34599.746,,5547
1:30:38.676 PM,1771266638.676,2026-02-16T13:30:38.676-0500,93,34605.983,,5548
1:30:39.676 PM,1771266639.676,2026-02-16T13:30:39.676-0500,93,34612.221,,5549
1:30:40.676 PM,1771266640.676,2026-02-16T13:30:40.676-0500,93,34618.459,,5550
1:30:41.676 PM,1771266641.676,2026-02-16T13:30:41.676-0500,93,34624.696,,5551
1:30:42.676 PM,1771266642.676,2026-02-16T13:30:42.676-0500,92,34630.934,,5552
1:30:43.676 PM,1771266643.676,2026-02-16T13:30:43.676-0500,92,34637.171,,5553
1:30:44.676 PM,1771266644.676,2026-02-16T13:30:44.676-0500,92,34643.409,,5554
1:30:45.676 PM,1771266645.676,2026-02-16T13:30:45.676-0500,93,34649.646,,5555
1:30:46.676 PM,1771266646.676,2026-02-16T13:30:46.676-0500,93,34655.884,,5556
1:30:47.676 PM,1771266647.676,2026-02-16T13:30:47.676-0500,93,34662.122,,5557
1:30:48.676 PM,1771266648.676,2026-02-16T13:30:48.676-0500,94,34668.359,,5558
1:30:49.676 PM,1771266649.676,2026-02-16T13:30:49.676-0500,94,34674.597,,5559
1:30:50.676 PM,1771266650.676,2026-02-16T13:30:50.676-0500,93,34680.834,,5560
1:30:51.676 PM,1771266651.676,2026-02-16T13:30:51.676-0500,93,34687.072,,5561
1:30:52.676 PM,1771266652.676,2026-02-16T13:30:52.676-0500,93,34693.309,,5562
1:30:53.676 PM,1771266653.676,2026-02-16T13:30:53.676-0500,93,34699.547,,5563
1:30:54.676 PM,1771266654.676,2026-02-16T13:30:54.676-0500,93,34705.784,,5564
1:30:55.676 PM,1771266655.676,2026-02-16T13:30:55.676-0500,93,34712.022,,5565
1:30:56.676 PM,1771266656.676,2026-02-16T13:30:56.676-0500,93,34718.260,,5566
1:30:57.676 PM,1771266657.676,2026-02-16T13:30:57.676-0500,93,34724.497,,5567
1:30:58.676 PM,1771266658.676,2026-02-16T13:30:58.676-0500,93,34730.735,,5568
1:30:59.676 PM,1771266659.676,2026-02-16T13:30:59.676-0500,93,34736.972,,5569
1:31:00.676 PM,1771266660.676,2026-02-16T13:31:00.676-0500,92,34743.210,,5570
1:31:01.676 PM,1771266661.676,2026-02-16T13:31:01.676-0500,92,34749.447,,5571
1:31:02.676 PM,1771266662.676,2026-02-16T13:31:02.676-0500,92,34755.685,,5572
1:31:03.676 PM,1771266663.676,2026-02-16T13:31:03.676-0500,93,34761.922,,5573
1:31:04.676 PM,1771266664.676,2026-02-16T13:31:04.676-0500,93,34768.160,,5574
1:31:05.676 PM,1771266665.676,2026-02-16T13:31:05.676-0500,93,34774.398,,5575
1:31:06.676 PM,1771266666.676,2026-02-16T13:31:06.676-0500,96,34780.635,,5576
1:31:07.676 PM,1771266667.676,2026-02-16T13:31:07.676-0500,96,34786.873,,5577
1:31:08.676 PM,1771266668.676,2026-02-16T13:31:08.676-0500,96,34793.110,,5578
1:31:09.676 PM,1771266669.676,2026-02-16T13:31:09.676-0500,96,34799.348,,5579
1:31:10.676 PM,1771266670.676,2026-02-16T13:31:10.676-0500,,34805.585,,5580
1:31:11.676 PM,1771266671.676,2026-02-16T13:31:11.676-0500,,34811.823,,5581
1:31:12.676 PM,1771266672.676,2026-02-16T13:31:12.676-0500,,34818.061,,5582
1:31:13.676 PM,1771266673.676,2026-02-16T13:31:13.676-0500,,34824.298,,5583
1:31:14.676 PM,1771266674.676,2026-02-16T13:31:14.676-0500,,34830.536,,5584
1:31:15.676 PM,1771266675.676,2026-02-16T13:31:15.676-0500,,34836.773,,5585
1:31:16.676 PM,1771266676.676,2026-02-16T13:31:16.676-0500,,34843.011,,5586
1:31:17.676 PM,1771266677.676,2026-02-16T13:31:17.676-0500,,34849.248,,5587
1:31:18.676 PM,1771266678.676,2026-02-16T13:31:18.676-0500,,34855.486,,5588
1:31:19.676 PM,1771266679.676,2026-02-16T13:31:19.676-0500,,34861.723,,5589
1:31:20.676 PM,1771266680.676,2026-02-16T13:31:20.676-0500,91,34867.961,,5590
1:31:21.676 PM,1771266681.676,2026-02-16T13:31:21.676-0500,89,34874.199,,5591
1:31:22.676 PM,1771266682.676,2026-02-16T13:31:22.676-0500,89,34880.436,,5592
1:31:23.676 PM,1771266683.676,2026-02-16T13:31:23.676-0500,87,34886.674,,5593
1:31:24.676 PM,1771266684.676,2026-02-16T13:31:24.676-0500,84,34892.911,,5594
1:31:25.676 PM,1771266685.676,2026-02-16T13:31:25.676-0500,82,34899.149,,5595
1:31:26.676 PM,1771266686.676,2026-02-16T13:31:26.676-0500,81,34905.386,,5596
1:31:27.676 PM,1771266687.676,2026-02-16T13:31:27.676-0500,80,34911.624,,5597
1:31:28.676 PM,1771266688.676,2026-02-16T13:31:28.676-0500,79,34917.861,,5598
1:31:29.676 PM,1771266689.676,2026-02-16T13:31:29.676-0500,79,34924.099,,5599
1:31:30.676 PM,1771266690.676,2026-02-16T13:31:30.676-0500,79,34930.337,,5600
1:31:31.676 PM,1771266691.676,2026-02-16T13:31:31.676-0500,79,34936.574,,5601
1:31:32.676 PM,1771266692.676,2026-02-16T13:31:32.676-0500,79,34942.812,,5602
1:31:33.676 PM,1771266693.676,2026-02-16T13:31:33.676-0500,79,34949.049,,5603
1:31:34.676 PM,1771266694.676,2026-02-16T13:31:34.676-0500,79,34955.287,,5604
1:31:35.676 PM,1771266695.676,2026-02-16T13:31:35.676-0500,84,34961.524,,5605
1:31:36.676 PM,1771266696.676,2026-02-16T13:31:36.676-0500,84,34967.762,,5606
1:31:37.676 PM,1771266697.676,2026-02-16T13:31:37.676-0500,85,34974.000,,5607
1:31:38.676 PM,1771266698.676,2026-02-16T13:31:38.676-0500,85,34980.237,,5608
1:31:39.676 PM,1771266699.676,2026-02-16T13:31:39.676-0500,85,34986.475,,5609
1:31:40.676 PM,1771266700.676,2026-02-16T13:31:40.676-0500,85,34992.712,,5610
1:31:41.676 PM,1771266701.676,2026-02-16T13:31:41.676-0500,85,34998.950,,5611
1:31:42.676 PM,1771266702.676,2026-02-16T13:31:42.676-0500,86,35005.187,,5612
1:31:43.676 PM,1771266703.676,2026-02-16T13:31:43.676-0500,86,35011.425,,5613
1:31:44.676 PM,1771266704.676,2026-02-16T13:31:44.676-0500,86,35017.662,,5614
1:31:45.676 PM,1771266705.676,2026-02-16T13:31:45.676-0500,86,35023.900,,5615
1:31:46.676 PM,1771266706.676,2026-02-16T13:31:46.676-0500,86,35030.138,,5616
1:31:47.676 PM,1771266707.676,2026-02-16T13:31:47.676-0500,86,35036.375,,5617
1:31:48.676 PM,1771266708.676,2026-02-16T13:31:48.676-0500,86,35042.613,,5618
1:31:49.676 PM,1771266709.676,2026-02-16T13:31:49.676-0500,86,35048.850,,5619
1:31:50.676 PM,1771266710.676,2026-02-16T13:31:50.676-0500,86,35055.088,,5620
1:31:51.676 PM,1771266711.676,2026-02-16T13:31:51.676-0500,86,35061.325,,5621
1:31:52.676 PM,1771266712.676,2026-02-16T13:31:52.676-0500,87,35067.563,,5622
1:31:53.676 PM,1771266713.676,2026-02-16T13:31:53.676-0500,86,35073.800,,5623
1:31:54.676 PM,1771266714.676,2026-02-16T13:31:54.676-0500,86,35080.038,,5624
1:31:55.676 PM,1771266715.676,2026-02-16T13:31:55.676-0500,,35086.276,,5625
1:31:56.676 PM,1771266716.676,2026-02-16T13:31:56.676-0500,,35092.513,,5626
1:31:57.676 PM,1771266717.676,2026-02-16T13:31:57.676-0500,,35098.751,,5627
1:31:58.676 PM,1771266718.676,2026-02-16T13:31:58.676-0500,,35104.988,,5628
1:31:59.676 PM,1771266719.676,2026-02-16T13:31:59.676-0500,,35111.226,,5629
1:32:00.676 PM,1771266720.676,2026-02-16T13:32:00.676-0500,,35117.463,,5630
1:32:01.676 PM,1771266721.676,2026-02-16T13:32:01.676-0500,,35123.701,,5631
1:32:02.676 PM,1771266722.676,2026-02-16T13:32:02.676-0500,,35129.939,,5632
1:32:03.676 PM,1771266723.676,2026-02-16T13:32:03.676-0500,,35136.176,,5633
1:32:04.676 PM,1771266724.676,2026-02-16T13:32:04.676-0500,,35142.414,,5634
1:32:05.676 PM,1771266725.676,2026-02-16T13:32:05.676-0500,,35148.651,,5635
1:32:06.676 PM,1771266726.676,2026-02-16T13:32:06.676-0500,,35154.889,,5636
1:32:07.676 PM,1771266727.676,2026-02-16T13:32:07.676-0500,,35161.126,,5637
1:32:08.676 PM,1771266728.676,2026-02-16T13:32:08.676-0500,,35167.364,,5638
1:32:09.676 PM,1771266729.676,2026-02-16T13:32:09.676-0500,,35173.601,,5639
1:32:10.676 PM,1771266730.676,2026-02-16T13:32:10.676-0500,,35179.839,,5640
1:32:11.676 PM,1771266731.676,2026-02-16T13:32:11.676-0500,,35186.077,,5641
1:32:12.676 PM,1771266732.676,2026-02-16T13:32:12.676-0500,,35192.314,,5642
1:32:13.676 PM,1771266733.676,2026-02-16T13:32:13.676-0500,,35198.552,,5643
1:32:14.676 PM,1771266734.676,2026-02-16T13:32:14.676-0500,,35204.789,,5644
1:32:15.676 PM,1771266735.676,2026-02-16T13:32:15.676-0500,74,35211.027,,5645
1:32:16.676 PM,1771266736.676,2026-02-16T13:32:16.676-0500,74,35217.264,,5646
1:32:17.676 PM,1771266737.676,2026-02-16T13:32:17.676-0500,73,35223.502,,5647
1:32:18.676 PM,1771266738.676,2026-02-16T13:32:18.676-0500,73,35229.739,,5648
1:32:19.676 PM,1771266739.676,2026-02-16T13:32:19.676-0500,73,35235.977,,5649
1:32:20.676 PM,1771266740.676,2026-02-16T13:32:20.676-0500,73,35242.215,,5650
1:32:21.676 PM,1771266741.676,2026-02-16T13:32:21.676-0500,73,35248.452,,5651
1:32:22.676 PM,1771266742.676,2026-02-16T13:32:22.676-0500,73,35254.690,,5652
1:32:23.676 PM,1771266743.676,2026-02-16T13:32:23.676-0500,73,35260.927,,5653
1:32:24.676 PM,1771266744.676,2026-02-16T13:32:24.676-0500,73,35267.165,,5654
1:32:25.676 PM,1771266745.676,2026-02-16T13:32:25.676-0500,73,35273.402,,5655
1:32:26.676 PM,1771266746.676,2026-02-16T13:32:26.676-0500,73,35279.640,,5656
1:32:27.676 PM,1771266747.676,2026-02-16T13:32:27.676-0500,73,35285.878,,5657
1:32:28.676 PM,1771266748.676,2026-02-16T13:32:28.676-0500,73,35292.115,,5658
1:32:29.676 PM,1771266749.676,2026-02-16T13:32:29.676-0500,73,35298.353,,5659
1:32:30.676 PM,1771266750.676,2026-02-16T13:32:30.676-0500,73,35304.590,,5660
1:32:31.676 PM,1771266751.676,2026-02-16T13:32:31.676-0500,73,35310.828,,5661
1:32:32.676 PM,1771266752.676,2026-02-16T13:32:32.676-0500,73,35317.065,,5662
1:32:33.676 PM,1771266753.676,2026-02-16T13:32:33.676-0500,75,35323.303,,5663
1:32:34.676 PM,1771266754.676,2026-02-16T13:32:34.676-0500,75,35329.540,,5664
1:32:35.676 PM,1771266755.676,2026-02-16T13:32:35.676-0500,75,35335.778,,5665
1:32:36.676 PM,1771266756.676,2026-02-16T13:32:36.676-0500,75,35342.016,,5666
1:32:37.676 PM,1771266757.676,2026-02-16T13:32:37.676-0500,75,35348.253,,5667
1:32:38.676 PM,1771266758.676,2026-02-16T13:32:38.676-0500,75,35354.491,,5668
1:32:39.676 PM,1771266759.676,2026-02-16T13:32:39.676-0500,75,35360.728,,5669
1:32:40.676 PM,1771266760.676,2026-02-16T13:32:40.676-0500,74,35366.966,,5670
1:32:41.676 PM,1771266761.676,2026-02-16T13:32:41.676-0500,75,35373.203,,5671
1:32:42.676 PM,1771266762.676,2026-02-16T13:32:42.676-0500,76,35379.441,,5672
1:32:43.676 PM,1771266763.676,2026-02-16T13:32:43.676-0500,76,35385.678,,5673
1:32:44.676 PM,1771266764.676,2026-02-16T13:32:44.676-0500,76,35391.916,,5674
1:32:45.676 PM,1771266765.676,2026-02-16T13:32:45.676-0500,76,35398.154,,5675
1:32:46.676 PM,1771266766.676,2026-02-16T13:32:46.676-0500,76,35404.391,,5676
1:32:47.676 PM,1771266767.676,2026-02-16T13:32:47.676-0500,76,35410.629,,5677
1:32:48.676 PM,1771266768.676,2026-02-16T13:32:48.676-0500,76,35416.866,,5678
1:32:49.676 PM,1771266769.676,2026-02-16T13:32:49.676-0500,76,35423.104,,5679
1:32:50.676 PM,1771266770.676,2026-02-16T13:32:50.676-0500,76,35429.341,,5680
1:32:51.676 PM,1771266771.676,2026-02-16T13:32:51.676-0500,76,35435.579,,5681
1:32:52.676 PM,1771266772.676,2026-02-16T13:32:52.676-0500,76,35441.817,,5682
1:32:53.676 PM,1771266773.676,2026-02-16T13:32:53.676-0500,75,35448.054,,5683
1:32:54.676 PM,1771266774.676,2026-02-16T13:32:54.676-0500,75,35454.292,,5684
1:32:55.676 PM,1771266775.676,2026-02-16T13:32:55.676-0500,75,35460.529,,5685
1:32:56.676 PM,1771266776.676,2026-02-16T13:32:56.676-0500,75,35466.767,,5686
1:32:57.676 PM,1771266777.676,2026-02-16T13:32:57.676-0500,,35473.004,,5687
1:32:58.676 PM,1771266778.676,2026-02-16T13:32:58.676-0500,,35479.242,,5688
1:32:59.676 PM,1771266779.676,2026-02-16T13:32:59.676-0500,,35485.479,,5689
1:33:00.676 PM,1771266780.676,2026-02-16T13:33:00.676-0500,,35491.717,,5690
1:33:01.676 PM,1771266781.676,2026-02-16T13:33:01.676-0500,,35497.955,,5691
1:33:02.676 PM,1771266782.676,2026-02-16T13:33:02.676-0500,,35504.192,,5692
1:33:03.676 PM,1771266783.676,2026-02-16T13:33:03.676-0500,,35510.430,,5693
1:33:04.676 PM,1771266784.676,2026-02-16T13:33:04.676-0500,,35516.667,,5694
1:33:05.676 PM,1771266785.676,2026-02-16T13:33:05.676-0500,,35522.905,,5695
1:33:06.676 PM,1771266786.676,2026-02-16T13:33:06.676-0500,,35529.142,,5696
1:33:07.676 PM,1771266787.676,2026-02-16T13:33:07.676-0500,,35535.380,,5697
1:33:08.676 PM,1771266788.676,2026-02-16T13:33:08.676-0500,,35541.617,,5698
1:33:09.676 PM,1771266789.676,2026-02-16T13:33:09.676-0500,,35547.855,,5699
1:33:10.676 PM,1771266790.676,2026-02-16T13:33:10.676-0500,,35554.093,,5700
1:33:11.676 PM,1771266791.676,2026-02-16T13:33:11.676-0500,,35560.330,,5701
1:33:12.676 PM,1771266792.676,2026-02-16T13:33:12.676-0500,,35566.568,,5702
1:33:13.676 PM,1771266793.676,2026-02-16T13:33:13.676-0500,,35572.805,,5703
1:33:14.676 PM,1771266794.676,2026-02-16T13:33:14.676-0500,,35579.043,,5704
1:33:15.676 PM,1771266795.676,2026-02-16T13:33:15.676-0500,,35585.280,,5705
1:33:16.676 PM,1771266796.676,2026-02-16T13:33:16.676-0500,,35591.518,,5706
1:33:17.676 PM,1771266797.676,2026-02-16T13:33:17.676-0500,,35597.756,,5707
1:33:18.676 PM,1771266798.676,2026-02-16T13:33:18.676-0500,,35603.993,,5708
1:33:19.676 PM,1771266799.676,2026-02-16T13:33:19.676-0500,,35610.231,,5709
1:33:20.676 PM,1771266800.676,2026-02-16T13:33:20.676-0500,,35616.468,,5710
1:33:21.676 PM,1771266801.676,2026-02-16T13:33:21.676-0500,,35622.706,,5711
1:33:22.676 PM,1771266802.676,2026-02-16T13:33:22.676-0500,,35628.943,,5712
1:33:23.676 PM,1771266803.676,2026-02-16T13:33:23.676-0500,,35635.181,,5713
1:33:24.676 PM,1771266804.676,2026-02-16T13:33:24.676-0500,,35641.418,,5714
1:33:25.676 PM,1771266805.676,2026-02-16T13:33:25.676-0500,,35647.656,,5715
1:33:26.676 PM,1771266806.676,2026-02-16T13:33:26.676-0500,,35653.894,,5716
1:33:27.676 PM,1771266807.676,2026-02-16T13:33:27.676-0500,68,35660.131,,5717
1:33:28.676 PM,1771266808.676,2026-02-16T13:33:28.676-0500,68,35666.369,,5718
1:33:29.676 PM,1771266809.676,2026-02-16T13:33:29.676-0500,68,35672.606,,5719
1:33:30.676 PM,1771266810.676,2026-02-16T13:33:30.676-0500,68,35678.844,,5720
1:33:31.676 PM,1771266811.676,2026-02-16T13:33:31.676-0500,68,35685.081,,5721
1:33:32.676 PM,1771266812.676,2026-02-16T13:33:32.676-0500,68,35691.319,,5722
1:33:33.676 PM,1771266813.676,2026-02-16T13:33:33.676-0500,68,35697.556,,5723
1:33:34.676 PM,1771266814.676,2026-02-16T13:33:34.676-0500,,35703.794,,5724
1:33:35.676 PM,1771266815.676,2026-02-16T13:33:35.676-0500,,35710.032,,5725
1:33:36.676 PM,1771266816.676,2026-02-16T13:33:36.676-0500,,35716.269,,5726
1:33:37.676 PM,1771266817.676,2026-02-16T13:33:37.676-0500,,35722.507,,5727
1:33:38.676 PM,1771266818.676,2026-02-16T13:33:38.676-0500,,35728.744,,5728
1:33:39.676 PM,1771266819.676,2026-02-16T13:33:39.676-0500,,35734.982,,5729
1:33:40.676 PM,1771266820.676,2026-02-16T13:33:40.676-0500,,35741.219,,5730
1:33:41.676 PM,1771266821.676,2026-02-16T13:33:41.676-0500,,35747.457,,5731
1:33:42.676 PM,1771266822.676,2026-02-16T13:33:42.676-0500,,35753.695,,5732
1:33:43.676 PM,1771266823.676,2026-02-16T13:33:43.676-0500,,35759.932,,5733
1:33:44.676 PM,1771266824.676,2026-02-16T13:33:44.676-0500,74,35766.170,,5734
1:33:45.676 PM,1771266825.676,2026-02-16T13:33:45.676-0500,73,35772.407,,5735
1:33:46.676 PM,1771266826.676,2026-02-16T13:33:46.676-0500,73,35778.645,,5736
1:33:47.676 PM,1771266827.676,2026-02-16T13:33:47.676-0500,73,35784.882,,5737
1:33:48.676 PM,1771266828.676,2026-02-16T13:33:48.676-0500,73,35791.120,,5738
1:33:49.676 PM,1771266829.676,2026-02-16T13:33:49.676-0500,73,35797.357,,5739
1:33:50.676 PM,1771266830.676,2026-02-16T13:33:50.676-0500,70,35803.595,,5740
1:33:51.676 PM,1771266831.676,2026-02-16T13:33:51.676-0500,69,35809.833,,5741
1:33:52.676 PM,1771266832.676,2026-02-16T13:33:52.676-0500,70,35816.070,,5742
1:33:53.676 PM,1771266833.676,2026-02-16T13:33:53.676-0500,72,35822.308,,5743
1:33:54.676 PM,1771266834.676,2026-02-16T13:33:54.676-0500,72,35828.545,,5744
1:33:55.676 PM,1771266835.676,2026-02-16T13:33:55.676-0500,72,35834.783,,5745
1:33:56.676 PM,1771266836.676,2026-02-16T13:33:56.676-0500,72,35841.020,,5746
1:33:57.676 PM,1771266837.676,2026-02-16T13:33:57.676-0500,72,35847.258,,5747
1:33:58.676 PM,1771266838.676,2026-02-16T13:33:58.676-0500,73,35853.495,,5748
1:33:59.676 PM,1771266839.676,2026-02-16T13:33:59.676-0500,73,35859.733,,5749
1:34:00.676 PM,1771266840.676,2026-02-16T13:34:00.676-0500,74,35865.971,,5750
1:34:01.676 PM,1771266841.676,2026-02-16T13:34:01.676-0500,75,35872.208,,5751
1:34:02.676 PM,1771266842.676,2026-02-16T13:34:02.676-0500,76,35878.446,,5752
1:34:03.676 PM,1771266843.676,2026-02-16T13:34:03.676-0500,76,35884.683,,5753
1:34:04.676 PM,1771266844.676,2026-02-16T13:34:04.676-0500,76,35890.921,,5754
